car_id,di
0,10
1,10
10,10
10000,10
10001,10
10002,10
10003,10
10004,10
10005,10
10007,10
10009,10
1001,10
10012,10
10013,10
10017,10
10018,10
10019,10
10020,10
10021,10
10022,10
10024,10
10027,10
10029,10
10030,10
10031,10
10032,10
10033,10
10037,10
10038,10
10039,10
10041,10
10042,10
10043,10
10045,10
10046,10
10049,10
10053,10
10059,10
1006,10
10062,10
10064,10
10065,10
10066,10
10068,10
1007,10
10072,10
10075,10
10077,10
10079,10
10083,10
10084,10
10085,10
10086,10
10087,10
10089,10
1009,10
10090,10
10091,10
10095,10
10097,10
10099,10
1010,10
10100,10
10101,10
10102,10
10103,10
10107,10
10109,10
1011,10
10110,10
10115,10
10116,10
10119,10
10121,10
10122,10
10126,10
10127,10
10128,10
1013,10
10130,10
10133,10
10137,10
10138,10
10139,10
1014,10
10143,10
10144,10
10145,10
10148,10
10149,10
1015,10
10150,10
10152,10
10153,10
10154,10
10155,10
10157,10
10158,10
10159,10
10161,10
10162,10
10163,10
10164,10
10165,10
10166,10
10167,10
10168,10
10169,10
10171,10
10172,10
10174,10
10176,10
10177,10
10179,10
10180,10
10181,10
10182,10
10183,10
10185,10
10188,10
10189,10
1019,10
10190,10
10191,10
10192,10
10194,10
10195,10
10197,10
10198,10
10199,10
102,10
10200,10
10201,10
10202,10
10203,10
10204,10
10206,10
10207,10
10209,10
1021,10
10211,10
10212,10
10214,10
10215,10
10216,10
10218,10
10219,10
1022,10
10220,10
10221,10
10223,10
10224,10
10225,10
10227,10
10228,10
10229,10
10230,10
10232,10
10234,10
10235,10
10236,10
1024,10
10243,10
10245,10
10248,10
10253,10
10255,10
10257,10
10258,10
10259,10
1026,10
10262,10
10265,10
10267,10
10271,10
10273,10
10274,10
10275,10
10276,10
10277,10
10282,10
10285,10
10286,10
10287,10
10288,10
10289,10
1029,10
10290,10
10292,10
10294,10
10296,10
10297,10
10298,10
10299,10
103,10
10300,10
10301,10
10303,10
10304,10
10309,10
1031,10
10312,10
10313,10
10315,10
10317,10
10319,10
1032,10
10320,10
10321,10
10323,10
10324,10
10326,10
10328,10
1033,10
10331,10
10332,10
10333,10
10335,10
10336,10
1034,10
10340,10
10343,10
10344,10
10346,10
10349,10
10353,10
10358,10
10360,10
10361,10
10364,10
10365,10
10366,10
10367,10
10368,10
10369,10
1037,10
10371,10
10372,10
10373,10
10376,10
1038,10
10380,10
10382,10
10383,10
10385,10
10386,10
10387,10
10388,10
10389,10
10390,10
10391,10
